repo,number,title,state,created_at,closed_at,user,labels,milestone,comments,kind
csl-orig,2604,ap90:1265,closed,2025-02-19T05:43:21Z,2026-02-03T06:31:46Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2606,ap90:1265,closed,2025-02-19T05:43:22Z,2026-02-03T06:31:47Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2608,mw:100607,closed,2025-02-19T05:43:23Z,2026-02-03T06:31:48Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2607,ap90:1268,closed,2025-02-19T05:43:23Z,2026-02-03T06:31:47Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2609,mw:100607,closed,2025-02-19T05:43:24Z,2026-02-03T06:31:48Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2611,lrv:1145.1,closed,2025-02-19T05:43:25Z,2026-02-03T06:31:49Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2610,lrv:1142,closed,2025-02-19T05:43:25Z,2026-02-03T06:31:48Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2612,mw:100607,closed,2025-02-19T05:43:26Z,2026-02-03T06:31:49Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2614,shs:1274,closed,2025-02-19T05:43:27Z,2026-02-03T06:31:50Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2613,shs:1268,closed,2025-02-19T05:43:27Z,2026-02-03T06:31:49Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2615,shs:1278,closed,2025-02-19T05:43:28Z,2026-02-03T06:31:50Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2617,mw:5363,closed,2025-02-19T05:43:29Z,2026-02-03T06:31:51Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2616,shs:1288,closed,2025-02-19T05:43:29Z,2026-02-03T06:31:50Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2619,mw:5383,closed,2025-02-19T05:43:30Z,2026-02-03T06:31:52Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2618,ap90:1274,closed,2025-02-19T05:43:30Z,2026-02-03T06:31:51Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2620,mw:95720,closed,2025-02-19T05:43:31Z,2026-02-03T06:31:52Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2621,ap90:1299,closed,2025-02-19T05:43:32Z,2026-02-03T06:26:16Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2623,ap90:1311,closed,2025-02-19T05:43:33Z,2026-02-03T06:26:17Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2622,shs:1305,closed,2025-02-19T05:43:33Z,2026-02-03T06:26:16Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2625,ap90:1317,closed,2025-02-19T05:43:34Z,2026-02-03T06:26:17Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2624,mw:5498.1,closed,2025-02-19T05:43:34Z,2026-02-03T06:26:17Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2626,ap90:1317,closed,2025-02-19T05:43:35Z,2026-02-03T06:26:18Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2628,ap90:1321,closed,2025-02-19T05:43:36Z,2026-02-03T06:26:19Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2627,mw:5510,closed,2025-02-19T05:43:36Z,2026-02-03T06:26:18Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2629,lrv:1173,closed,2025-02-19T05:43:37Z,2026-02-03T06:26:19Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2631,lrv:1190,closed,2025-02-19T05:43:38Z,2026-02-03T06:26:20Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2630,lrv:1182,closed,2025-02-19T05:43:38Z,2026-02-03T06:26:19Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2632,lrv:1190,closed,2025-02-19T05:43:39Z,2026-02-03T06:26:20Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2634,shs:39377,closed,2025-02-19T05:43:40Z,2026-02-03T06:26:21Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2633,lrv:1198,closed,2025-02-19T05:43:40Z,2026-02-03T06:26:20Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2635,shs:1306,closed,2025-02-19T05:43:41Z,2026-02-03T06:26:21Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2636,shs:1308,closed,2025-02-19T05:43:42Z,2026-02-03T06:26:22Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2638,ap90:1344,closed,2025-02-19T05:45:36Z,2026-02-03T06:26:22Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2637,shs:1316,closed,2025-02-19T05:45:36Z,2026-02-03T06:26:22Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2639,shs:1328,closed,2025-02-19T05:45:37Z,2026-02-03T06:26:23Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2641,mw:5571,closed,2025-02-19T05:45:38Z,2026-02-03T06:26:23Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2640,shs:1345,closed,2025-02-19T05:45:38Z,2026-02-03T06:26:23Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2643,ap90:1357,closed,2025-02-19T05:45:39Z,2026-02-03T06:26:24Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2642,ap90:1346,closed,2025-02-19T05:45:39Z,2026-02-03T06:26:24Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2644,ap90:1359,closed,2025-02-19T05:45:40Z,2026-02-03T06:26:25Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2646,ap90:1366,closed,2025-02-19T05:45:41Z,2026-02-03T07:52:34Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2645,ap90:1361,closed,2025-02-19T05:45:41Z,2026-02-03T06:26:25Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2647,ap90:1380,closed,2025-02-19T05:45:42Z,2026-02-03T07:52:35Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2649,mw:108251,closed,2025-02-19T05:45:43Z,2026-02-03T07:52:35Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2648,mw:108251,closed,2025-02-19T05:45:43Z,2026-02-03T07:52:35Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2650,lrv:1211,closed,2025-02-19T05:45:44Z,2026-02-03T07:52:36Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2652,mw:5779,closed,2025-02-19T05:45:45Z,2026-02-03T07:52:36Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2651,mw:5781,closed,2025-02-19T05:45:45Z,2026-02-03T07:52:36Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2653,mw:5780,closed,2025-02-19T05:45:46Z,2026-02-03T07:52:37Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2655,ap90:1406,closed,2025-02-19T05:45:47Z,2026-02-03T07:52:38Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2654,ap90:1389,closed,2025-02-19T05:45:47Z,2026-02-03T07:52:37Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2656,mw:194956,closed,2025-02-19T05:45:48Z,2026-02-03T07:52:38Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2658,ap90:1415,closed,2025-02-19T05:45:49Z,2026-02-03T07:52:39Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2657,mw:5754,closed,2025-02-19T05:45:49Z,2026-02-03T07:52:38Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2659,ap90:1415,closed,2025-02-19T05:45:50Z,2026-02-03T07:52:39Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2661,mw:201614,closed,2025-02-19T05:45:51Z,2026-02-03T06:25:23Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2660,mw:5754,closed,2025-02-19T05:45:51Z,2026-02-03T06:25:22Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2663,mw:35486.1,closed,2025-02-19T05:45:52Z,2026-02-03T06:25:23Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2662,mw:35509,closed,2025-02-19T05:45:52Z,2026-02-03T06:25:23Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2664,shs:1352,closed,2025-02-19T05:45:53Z,2026-02-03T06:25:24Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2665,shs:1356,closed,2025-02-19T05:45:54Z,2026-02-03T06:25:24Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2666,shs:1361,closed,2025-02-19T05:45:55Z,2026-02-03T06:25:24Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2667,mw:5763,closed,2025-02-19T05:45:56Z,2026-02-03T06:25:25Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2668,shs:1378,closed,2025-02-19T05:45:57Z,2026-02-03T06:25:25Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2670,shs:1375,closed,2025-02-19T05:45:58Z,2026-02-03T06:25:26Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2669,shs:1367,closed,2025-02-19T05:45:58Z,2026-02-03T06:25:25Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2672,ap90:1430,closed,2025-02-19T05:45:59Z,2026-02-03T06:25:26Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2671,shs:1383,closed,2025-02-19T05:45:59Z,2026-02-03T06:25:26Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2673,mw:113261,closed,2025-02-19T05:46:00Z,2026-02-03T06:25:27Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2674,Uploaded Scott issues,closed,2025-02-19T05:58:46Z,2026-02-03T07:54:09Z,drdhaval2785,doc|question|minor,Structured Data,1,issue
csl-orig,2675,"PW, PWG: evaMvIrya",closed,2025-02-22T02:19:11Z,2025-02-22T02:38:15Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,2676,"PWG - ',</ls>' to '</ls>,'",closed,2025-03-15T14:11:01Z,2025-03-15T14:13:34Z,drdhaval2785,text-correction|minor,Digitization Quality,0,issue
csl-orig,2677,pwg:32934 dilIpa,closed,2025-03-23T00:44:51Z,2025-03-23T00:44:58Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2678,MW: 79670 jIvatyAga,open,2025-03-26T20:03:44Z,,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2679,MW 11172.1 aBAvayat,open,2025-03-30T20:31:44Z,,funderburkjim,bug|minor,Digitization Quality,0,issue
csl-orig,2680,PW. PWKVN   ls corrections,closed,2025-04-03T20:03:29Z,2025-04-04T17:36:36Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,2681,MW: 91516 dAkzeyI,closed,2025-04-04T17:36:11Z,2025-04-04T17:36:19Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2682,PWG: mastakasneha,closed,2025-04-17T19:37:50Z,2025-04-17T21:20:15Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,2683,ap90:22657,closed,2025-04-18T22:31:35Z,2026-02-03T12:19:58Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2684,pw:131427,closed,2025-04-18T22:31:36Z,2026-02-03T12:19:53Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2686,mw:225304,closed,2025-04-18T22:31:37Z,2026-02-03T12:10:16Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2685,mw:16938.1,closed,2025-04-18T22:31:37Z,2026-02-03T12:10:28Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2687,ap:32132,closed,2025-04-18T22:31:38Z,2025-07-23T09:37:00Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,2689,mw:151191,closed,2025-04-18T22:31:39Z,2026-02-03T12:10:01Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2688,ap:2784,closed,2025-04-18T22:31:39Z,2026-02-03T12:09:51Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,2690,mw:204340,closed,2025-04-18T22:31:40Z,2026-02-03T12:09:39Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2691,bur:47,closed,2025-04-18T22:31:41Z,2026-02-03T12:08:35Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2693,ap:9093,closed,2025-04-18T22:31:42Z,2025-07-23T09:37:41Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2692,bur:47,closed,2025-04-18T22:31:42Z,2026-02-03T07:55:07Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2694,ap:20125,closed,2025-04-18T22:31:43Z,2025-07-23T09:38:15Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2695,ap:6851,closed,2025-04-18T22:31:44Z,2025-07-23T09:39:18Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2697,ap:30866,closed,2025-04-18T22:31:45Z,2025-07-23T09:42:12Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2696,ap:4197,closed,2025-04-18T22:31:45Z,2026-02-03T07:55:08Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,2698,ap:32667,closed,2025-04-18T22:31:46Z,2025-07-23T09:43:25Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2700,shs:5541,closed,2025-04-18T22:31:47Z,2026-02-03T07:55:09Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2699,shs:11663,closed,2025-04-18T22:31:47Z,2026-02-03T07:55:08Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2701,shs:32313,closed,2025-04-18T22:31:48Z,2026-02-03T07:55:09Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2702,ap:8847,closed,2025-04-18T22:31:49Z,2025-07-23T09:45:47Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2704,ap:23496,closed,2025-04-18T22:31:50Z,2025-07-23T09:46:58Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2703,ap:23496,closed,2025-04-18T22:31:50Z,2025-07-23T09:46:48Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,2705,ap:19334,closed,2025-04-18T22:31:51Z,2025-07-23T09:47:20Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2706,shs:33410,closed,2025-04-18T22:31:52Z,2026-02-03T07:55:10Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2708,shs:3859,closed,2025-04-18T22:31:53Z,2026-02-03T07:55:10Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2707,shs:25301,closed,2025-04-18T22:31:53Z,2026-02-03T07:55:10Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2709,shs:22278,closed,2025-04-18T22:31:54Z,2026-02-03T07:55:11Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2710,shs:12622,closed,2025-04-18T22:31:55Z,2026-02-03T07:55:11Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2712,shs:21095,closed,2025-04-18T22:31:56Z,2026-02-03T07:55:12Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2711,mw:44624,closed,2025-04-18T22:31:56Z,2026-02-03T07:55:12Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2713,shs:21091,closed,2025-04-18T22:31:57Z,2026-02-03T07:55:12Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2715,bur:11194,closed,2025-04-18T22:31:58Z,2026-02-03T07:55:13Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2714,ap90:2607,closed,2025-04-18T22:31:58Z,2026-02-03T07:55:13Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2716,shs:1881,closed,2025-04-18T22:31:59Z,2026-02-03T07:55:14Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2717,shs:27873,closed,2025-04-18T22:32:00Z,2026-02-03T07:55:14Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2719,mw:27167,closed,2025-04-18T22:32:01Z,2026-02-03T07:55:15Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2718,ieg:3874,closed,2025-04-18T22:32:01Z,2026-02-03T07:55:14Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2720,ap:10478,closed,2025-04-18T22:32:02Z,2025-07-23T09:48:02Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2721,shs:-,closed,2025-04-18T22:32:03Z,2026-02-03T07:55:26Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2722,AP:19210,closed,2025-04-19T19:37:00Z,2025-07-23T09:49:37Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2723,AP:27395,closed,2025-04-19T19:38:44Z,2025-07-23T09:50:29Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2724,cfr_20250419.txt,closed,2025-04-22T01:48:41Z,2026-02-03T12:08:20Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,2725,cfr_20250420.txt,closed,2025-04-23T18:06:53Z,2026-02-03T12:08:20Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2726,cfr_20250421.txt,closed,2025-04-23T18:07:09Z,2026-02-03T12:08:21Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2727,cfr_20250422.txt,closed,2025-04-23T18:07:19Z,2026-02-03T12:08:21Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2728,cfr_20250423.txt,closed,2025-04-24T17:12:33Z,2026-02-03T12:08:22Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2729,cfr_20250424.txt,closed,2025-04-25T20:44:38Z,2026-02-03T12:07:48Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2730,cfr_20250425.txt,closed,2025-04-26T22:10:14Z,2026-02-03T12:07:49Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2731,cfr_20250426.txt,closed,2025-04-27T20:27:35Z,2026-02-03T12:07:49Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2732,cfr_20250427.txt,closed,2025-04-28T16:38:41Z,2026-02-03T12:07:50Z,funderburkjim,text-correction|minor,Digitization Quality,2,issue
csl-orig,2733,cfr_20250428.txt,closed,2025-04-29T20:10:06Z,2026-02-03T12:07:50Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2734,cfr_20250429.txt,closed,2025-04-30T20:45:33Z,2026-02-03T12:07:51Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2735,cfr_20250430.txt,closed,2025-05-01T18:47:37Z,2026-02-03T12:07:51Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2736,cfr_20250501.txt,closed,2025-05-02T17:03:07Z,2026-02-03T12:07:52Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2737,Misc corrections re link target,closed,2025-05-02T18:28:07Z,2025-05-02T18:43:14Z,funderburkjim,text-correction|minor,Digitization Quality,1,issue
csl-orig,2738,"mw, pwg, ekaviMSa ref to KĀTY. ŚR.",closed,2025-05-03T20:50:29Z,2025-05-04T19:59:27Z,funderburkjim,text-correction|minor,Digitization Quality,4,issue
csl-orig,2739,cfr_20250502.txt,closed,2025-05-04T21:36:42Z,2026-02-03T12:07:53Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2740,cfr_20250503.txt,closed,2025-05-04T21:37:02Z,2026-02-03T12:07:53Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2741,cfr_20250504.txt,closed,2025-05-05T17:08:38Z,2026-02-03T12:07:54Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2742,cfr_20250505.txt,closed,2025-05-06T18:07:11Z,2026-02-03T12:07:54Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2743,cfr_20250506.txt,closed,2025-05-07T17:30:57Z,2026-02-03T12:07:55Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2744,cfr_20250507.txt,closed,2025-05-08T16:52:15Z,2026-02-03T12:07:55Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2745,cfr_20250508.txt,closed,2025-05-10T16:36:17Z,2026-02-03T12:07:56Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2746,cfr_20250509.txt,closed,2025-05-10T16:36:32Z,2026-02-03T12:07:57Z,funderburkjim,text-correction|minor,Digitization Quality,0,issue
csl-orig,2747,MW: praSasya,closed,2025-05-10T20:22:28Z,2025-05-29T00:21:35Z,funderburkjim,text-correction|minor,Digitization Quality,16,issue
csl-orig,2748,cfr_20250510.txt,closed,2025-05-11T17:26:32Z,2026-02-03T12:07:57Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2749,cfr_20250511.txt,closed,2025-05-13T00:58:28Z,2026-02-03T12:07:58Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2750,cfr_20250512.txt,closed,2025-05-13T19:42:47Z,2026-02-03T12:07:58Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2751,cfr_20250513.txt,closed,2025-05-14T17:17:38Z,2026-02-03T12:07:59Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2752,cfr_20250514.txt,closed,2025-05-16T17:02:05Z,2026-02-03T12:07:59Z,funderburkjim,bug|text-correction|minor,Digitization Quality,0,issue
csl-orig,2753,cfr_20250515.txt,closed,2025-05-16T17:02:14Z,2026-02-03T12:08:00Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2754,PW:  praC 210562,closed,2025-05-16T22:37:37Z,2025-05-18T20:32:47Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,2,issue
csl-orig,2755,cfr_20250516.txt,closed,2025-05-18T17:03:08Z,2026-02-03T12:08:00Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2756,cfr_20250517.txt,closed,2025-05-18T17:03:16Z,2026-02-03T12:08:01Z,funderburkjim,bug|text-correction|minor,Digitization Quality,0,issue
csl-orig,2757,cfr_20250518.txt,closed,2025-05-20T01:32:11Z,2026-02-03T12:08:01Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2758,Corrections re meghasrnga link target,closed,2025-05-20T01:43:44Z,2025-05-21T22:09:14Z,funderburkjim,bug|text-correction|minor,Digitization Quality,6,issue
csl-orig,2759,cfr_20250519.txt,closed,2025-05-21T00:27:29Z,2026-02-03T12:25:06Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2760,cfr_20250520.txt,closed,2025-05-22T19:48:03Z,2026-02-03T12:25:07Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2761,cfr_20250521.txt,closed,2025-05-22T19:48:15Z,2026-02-03T12:25:08Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2762,cfr_20250522.txt,closed,2025-05-25T17:24:28Z,2026-02-03T12:07:18Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2763,cfr_20250523.txt,closed,2025-05-25T17:24:36Z,2026-02-03T12:07:18Z,funderburkjim,bug|text-correction|minor,Digitization Quality,0,issue
csl-orig,2764,cfr_20250524.txt,closed,2025-05-25T17:24:44Z,2026-02-03T12:25:08Z,funderburkjim,bug|text-correction|minor,Digitization Quality,0,issue
csl-orig,2765,cfr_20250525.txt,closed,2025-05-27T00:42:27Z,2026-02-03T12:25:09Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2766,cfr_20250526.txt,closed,2025-05-27T16:49:55Z,2026-02-03T12:25:09Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2767,cfr_20250527.txt,closed,2025-05-30T16:46:55Z,2026-02-03T12:25:10Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2768,cfr_20250528.txt,closed,2025-05-30T16:47:03Z,2026-02-03T12:25:10Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2769,cfr_20250529.txt,closed,2025-05-30T16:47:09Z,2026-02-03T12:25:11Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2770,cfr_20250530.txt,closed,2025-06-01T17:35:58Z,2026-02-03T12:25:11Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2771,cfr_20250531.txt,closed,2025-06-01T17:36:05Z,2026-02-03T12:25:12Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2772,cfr_20250601.txt,closed,2025-06-02T16:54:52Z,2026-02-03T12:07:19Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2773,cfr_20250602.txt,closed,2025-06-04T21:21:09Z,2026-02-03T12:06:23Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2774,cfr_20250603.txt,closed,2025-06-04T21:21:14Z,2026-02-03T12:06:24Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2775,cfr_20250604.txt,closed,2025-06-07T02:32:39Z,2026-02-03T12:06:24Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2776,cfr_20250605.txt,closed,2025-06-07T02:32:52Z,2026-02-03T12:06:25Z,funderburkjim,enhancement|text-correction|minor,Digitization Quality,0,issue
csl-orig,2777,cfr_20250606.txt,closed,2025-06-07T16:33:31Z,2026-02-03T12:06:25Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2778,cfr_20250607.txt,closed,2025-06-13T17:09:48Z,2026-02-03T12:06:25Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
csl-orig,2779,cfr_20250608.txt,closed,2025-06-13T17:09:56Z,2026-02-03T12:06:26Z,funderburkjim,text-correction|minor|trivial|documentation,Digitization Quality,0,issue
